"time","Temperature"
3040,188.619
3050,188.367
3060,188.115
3070,187.863
3080,187.612
3090,187.362
3100,187.112
3110,186.862
3120,186.613
3130,186.365
3140,186.117
3150,185.87
3160,185.623
3170,185.376
3180,185.131
3190,184.885
3200,184.64
3210,184.396
3220,184.152
3230,183.909
3240,183.666
3250,183.424
3260,183.182
3270,182.941
3280,182.7
3290,182.46
3300,182.22
3310,181.981
3320,181.742
3330,181.503
3340,181.266
3350,181.028
3360,180.791
3370,180.555
3380,180.319
3390,180.084
3400,179.849
3410,179.615
3420,179.381
3430,179.147
3440,178.914
3450,178.682
3460,178.45
3470,178.219
3480,177.988
3490,177.757
3500,177.527
3510,177.297
3520,177.068
3530,176.84
3540,176.612
3550,176.384
3560,176.157
3570,175.93
3580,175.704
3590,175.478
3600,175.253
3610,175.028
3620,174.804
3630,174.58
3640,174.356
3650,174.133
3660,173.911
3670,173.689
3680,173.467
3690,173.246
3700,173.026
3710,172.805
3720,172.586
3730,172.366
3740,172.148
3750,171.929
3760,171.711
3770,171.494
3780,171.277
3790,171.06
3800,170.844
3810,170.629
3820,170.413
3830,170.199
3840,169.984
3850,169.77
3860,169.557
3870,169.344
3880,169.132
3890,168.92
3900,168.708
3910,168.497
3920,168.286
3930,168.076
3940,167.866
3950,167.656
3960,167.447
3970,167.239
3980,167.031
3990,166.823
4000,166.616
4010,166.409
4020,166.203
4030,165.997
4040,165.791
4050,165.586
4060,165.381
4070,165.177
4080,164.973
4090,164.77
4100,164.567
4110,164.364
4120,164.162
4130,163.961
4140,163.759
4150,163.559
4160,163.358
4170,163.158
4180,162.959
4190,162.759
4200,162.561
4210,162.362
4220,162.164
4230,161.967
4240,161.77
4250,161.573
4260,161.377
4270,161.181
4280,160.986
4290,160.791
4300,160.596
4310,160.402
4320,160.208
4330,160.015
4340,159.822
4350,159.629
4360,159.437
4370,159.245
4380,159.054
4390,158.863
4400,158.672
4410,158.482
4420,158.292
4430,158.103
4440,157.914
4450,157.725
4460,157.537
4470,157.349
4480,157.162
4490,156.975
4500,156.788
4510,156.602
4520,156.416
4530,156.231
4540,156.046
4550,155.861
4560,155.677
4570,155.493
4580,155.309
4590,155.126
4600,154.944
4610,154.761
4620,154.579
4630,154.398
4640,154.216
4650,154.036
4660,153.855
4670,153.675
4680,153.496
4690,153.316
4700,153.137
4710,152.959
4720,152.781
4730,152.603
4740,152.425
4750,152.248
4760,152.072
4770,151.895
4780,151.72
4790,151.544
4800,151.369
4810,151.194
4820,151.02
4830,150.845
4840,150.672
4850,150.498
4860,150.325
4870,150.153
4880,149.981
4890,149.809
4900,149.637
4910,149.466
4920,149.295
4930,149.125
4940,148.955
4950,148.785
4960,148.616
4970,148.447
4980,148.278
4990,148.11
5000,147.942
5010,147.774
5020,147.607
5030,147.44
5040,147.274
5050,147.108
5060,146.942
5070,146.776
5080,146.611
5090,146.447
5100,146.282
5110,146.118
5120,145.954
5130,145.791
5140,145.628
5150,145.465
5160,145.303
5170,145.141
5180,144.979
5190,144.818
5200,144.657
5210,144.497
5220,144.336
5230,144.176
5240,144.017
5250,143.857
5260,143.699
5270,143.54
5280,143.382
5290,143.224
5300,143.066
5310,142.909
5320,142.752
5330,142.596
5340,142.439
5350,142.283
5360,142.128
5370,141.973
5380,141.818
5390,141.663
5400,141.509
5410,141.355
5420,141.201
5430,141.048
5440,140.895
5450,140.743
5460,140.59
5470,140.438
5480,140.287
5490,140.135
5500,139.984
5510,139.834
5520,139.683
5530,139.533
5540,139.384
5550,139.234
5560,139.085
5570,138.936
5580,138.788
5590,138.64
5600,138.492
5610,138.344
5620,138.197
5630,138.05
5640,137.904
5650,137.758
5660,137.612
5670,137.466
5680,137.321
5690,137.176
5700,137.031
5710,136.887
5720,136.743
5730,136.599
5740,136.455
5750,136.312
5760,136.17
5770,136.027
5780,135.885
5790,135.743
5800,135.601
5810,135.46
5820,135.319
5830,135.178
5840,135.038
5850,134.898
5860,134.758
5870,134.618
5880,134.479
5890,134.34
5900,134.202
5910,134.063
5920,133.925
5930,133.788
5940,133.65
5950,133.513
5960,133.376
5970,133.24
5980,133.103
5990,132.967
6000,132.832
6010,132.696
6020,132.561
6030,132.426
6040,132.292
6050,132.158
6060,132.024
6070,131.89
6080,131.757
6090,131.624
6100,131.491
6110,131.358
6120,131.226
6130,131.094
6140,130.963
6150,130.831
6160,130.7
6170,130.569
6180,130.439
6190,130.309
6200,130.179
6210,130.049
6220,129.92
6230,129.791
6240,129.662
6250,129.533
6260,129.405
6270,129.277
6280,129.149
6290,129.022
6300,128.894
6310,128.768
6320,128.641
6330,128.515
6340,128.388
6350,128.263
6360,128.137
6370,128.012
6380,127.887
6390,127.762
6400,127.638
6410,127.514
6420,127.39
6430,127.266
6440,127.143
6450,127.019
6460,126.897
6470,126.774
6480,126.652
6490,126.53
6500,126.408
6510,126.286
6520,126.165
6530,126.044
6540,125.923
6550,125.803
6560,125.683
6570,125.563
6580,125.443
6590,125.324
6600,125.204
6610,125.085
6620,124.967
6630,124.848
6640,124.73
6650,124.612
6660,124.495
6670,124.377
6680,124.26
6690,124.143
6700,124.027
6710,123.91
6720,123.794
6730,123.678
6740,123.563
6750,123.447
6760,123.332
6770,123.218
6780,123.103
6790,122.989
6800,122.874
6810,122.761
6820,122.647
6830,122.534
6840,122.421
6850,122.308
6860,122.195
6870,122.083
6880,121.971
6890,121.859
6900,121.747
6910,121.636
6920,121.525
6930,121.414
6940,121.303
6950,121.193
6960,121.082
6970,120.972
6980,120.863
6990,120.753
7000,120.644
7010,120.535
7020,120.426
7030,120.318
7040,120.21
7050,120.102
7060,119.994
7070,119.886
7080,119.779
7090,119.672
7100,119.565
7110,119.458
7120,119.352
7130,119.246
7140,119.14
7150,119.034
7160,118.929
7170,118.823
7180,118.718
7190,118.614
7200,118.509
7210,118.405
7220,118.301
7230,118.197
7240,118.093
7250,117.99
7260,117.887
7270,117.784
7280,117.681
7290,117.579
7300,117.476
7310,117.374
7320,117.273
7330,117.171
7340,117.07
7350,116.968
7360,116.868
7370,116.767
7380,116.666
7390,116.566
7400,116.466
7410,116.366
7420,116.267
7430,116.167
7440,116.068
7450,115.969
7460,115.871
7470,115.772
7480,115.674
7490,115.576
7500,115.478
7510,115.38
7520,115.283
7530,115.186
7540,115.089
7550,114.992
7560,114.895
7570,114.799
7580,114.703
7590,114.607
7600,114.511
7610,114.416
7620,114.321
7630,114.226
7640,114.131
7650,114.036
7660,113.942
7670,113.847
7680,113.753
7690,113.66
7700,113.566
7710,113.473
7720,113.379
7730,113.286
7740,113.194
7750,113.101
7760,113.009
7770,112.917
7780,112.825
7790,112.733
7800,112.641
7810,112.55
7820,112.459
7830,112.368
7840,112.277
7850,112.187
7860,112.096
7870,112.006
7880,111.916
7890,111.827
7900,111.737
7910,111.648
7920,111.559
7930,111.47
7940,111.381
7950,111.293
7960,111.204
7970,111.116
7980,111.028
7990,110.941
8000,110.853
8010,110.766
8020,110.679
8030,110.592
8040,110.505
8050,110.418
8060,110.332
8070,110.246
8080,110.16
8090,110.074
8100,109.988
8110,109.903
8120,109.818
8130,109.733
8140,109.648
8150,109.563
8160,109.479
8170,109.395
8180,109.311
8190,109.227
8200,109.143
8210,109.059
8220,108.976
8230,108.893
8240,108.81
8250,108.727
8260,108.645
8270,108.562
8280,108.48
8290,108.398
8300,108.316
8310,108.235
8320,108.153
8330,108.072
8340,107.991
8350,107.91
8360,107.829
8370,107.749
8380,107.668
8390,107.588
8400,107.508
8410,107.428
8420,107.349
8430,107.269
8440,107.19
8450,107.111
8460,107.032
8470,106.953
8480,106.875
8490,106.796
8500,106.718
8510,106.64
8520,106.562
8530,106.485
8540,106.407
8550,106.33
8560,106.253
8570,106.176
8580,106.099
8590,106.022
8600,105.946
8610,105.87
8620,105.793
8630,105.718
8640,105.642
8650,105.566
8660,105.491
8670,105.416
8680,105.34
8690,105.266
8700,105.191
8710,105.116
8720,105.042
8730,104.968
8740,104.894
8750,104.82
8760,104.746
8770,104.673
8780,104.599
8790,104.526
8800,104.453
8810,104.38
8820,104.307
8830,104.235
8840,104.163
8850,104.09
8860,104.018
8870,103.946
8880,103.875
8890,103.803
8900,103.732
8910,103.661
8920,103.59
8930,103.519
8940,103.448
8950,103.377
8960,103.307
8970,103.237
8980,103.167
8990,103.097
9000,103.027
9010,102.957
9020,102.888
9030,102.819
9040,102.75
9050,102.681
9060,102.612
9070,102.543
9080,102.475
9090,102.406
9100,102.338
9110,102.27
9120,102.202
9130,102.135
9140,102.067
9150,102
9160,101.933
9170,101.865
9180,101.799
9190,101.732
9200,101.665
9210,101.599
9220,101.532
9230,101.466
9240,101.4
9250,101.335
9260,101.269
9270,101.203
9280,101.138
9290,101.073
9300,101.008
9310,100.943
9320,100.878
9330,100.813
9340,100.749
9350,100.685
9360,100.62
9370,100.556
9380,100.492
9390,100.429
9400,100.365
9410,100.302
9420,100.238
9430,100.175
9440,100.112
9450,100.05
9460,99.9868
9470,99.9243
9480,99.8619
9490,99.7996
9500,99.7375
9510,99.6756
9520,99.6138
9530,99.5521
9540,99.4906
9550,99.4292
9560,99.368
9570,99.3069
9580,99.2459
9590,99.1851
9600,99.1245
9610,99.0639
9620,99.0036
9630,98.9433
9640,98.8832
9650,98.8233
9660,98.7635
9670,98.7038
9680,98.6443
9690,98.5849
9700,98.5256
9710,98.4665
9720,98.4075
9730,98.3487
9740,98.29
9750,98.2314
9760,98.173
9770,98.1148
9780,98.0566
9790,97.9986
9800,97.9407
9810,97.883
9820,97.8254
9830,97.768
9840,97.7106
9850,97.6535
9860,97.5964
9870,97.5395
9880,97.4827
9890,97.4261
9900,97.3696
9910,97.3132
9920,97.257
9930,97.2008
9940,97.1449
9950,97.089
9960,97.0333
9970,96.9777
9980,96.9223
9990,96.867
10000,96.8118
10010,96.7568
10020,96.7019
10030,96.6471
10040,96.5924
10050,96.5379
10060,96.4835
10070,96.4292
10080,96.3751
10090,96.3211
10100,96.2672
10110,96.2135
10120,96.1599
10130,96.1064
10140,96.053
10150,95.9998
10160,95.9467
10170,95.8937
10180,95.8409
10190,95.7881
10200,95.7355
10210,95.6831
10220,95.6307
10230,95.5785
10240,95.5264
10250,95.4745
10260,95.4226
10270,95.3709
10280,95.3193
10290,95.2678
10300,95.2165
10310,95.1653
10320,95.1142
10330,95.0632
10340,95.0124
10350,94.9616
10360,94.911
10370,94.8606
10380,94.8102
10390,94.76
10400,94.7099
10410,94.6599
10420,94.61
10430,94.5602
10440,94.5106
10450,94.4611
10460,94.4117
10470,94.3624
10480,94.3133
10490,94.2643
10500,94.2154
10510,94.1666
10520,94.1179
10530,94.0693
10540,94.0209
10550,93.9726
10560,93.9244
10570,93.8763
10580,93.8284
10590,93.7805
10600,93.7328
10610,93.6852
10620,93.6377
10630,93.5903
10640,93.543
10650,93.4959
10660,93.4489
10670,93.4019
10680,93.3551
10690,93.3085
10700,93.2619
10710,93.2154
10720,93.1691
10730,93.1229
10740,93.0767
10750,93.0307
10760,92.9848
10770,92.9391
10780,92.8934
10790,92.8479
10800,92.8024
10810,92.7571
10820,92.7119
10830,92.6668
10840,92.6218
10850,92.5769
10860,92.5322
10870,92.4875
10880,92.443
10890,92.3985
10900,92.3542
10910,92.31
10920,92.2659
10930,92.2219
10940,92.178
10950,92.1342
10960,92.0906
10970,92.047
10980,92.0035
10990,91.9602
11000,91.917
11010,91.8738
11020,91.8308
11030,91.7879
11040,91.7451
11050,91.7024
11060,91.6598
11070,91.6173
11080,91.575
11090,91.5327
11100,91.4905
11110,91.4485
11120,91.4065
11130,91.3647
11140,91.3229
11150,91.2813
11160,91.2397
11170,91.1983
11180,91.157
11190,91.1158
11200,91.0746
11210,91.0336
11220,90.9927
11230,90.9519
11240,90.9112
11250,90.8706
11260,90.8301
11270,90.7897
11280,90.7494
11290,90.7092
11300,90.6691
11310,90.6291
11320,90.5893
11330,90.5495
11340,90.5098
11350,90.4702
11360,90.4307
11370,90.3913
11380,90.3521
11390,90.3129
11400,90.2738
11410,90.2348
11420,90.1959
11430,90.1571
11440,90.1184
11450,90.0799
11460,90.0414
11470,90.003
11480,89.9647
11490,89.9265
11500,89.8884
11510,89.8504
11520,89.8125
11530,89.7747
11540,89.737
11550,89.6994
11560,89.6619
11570,89.6244
11580,89.5871
11590,89.5499
11600,89.5128
11610,89.4757
11620,89.4388
11630,89.4019
11640,89.3652
11650,89.3285
11660,89.292
11670,89.2555
11680,89.2191
11690,89.1829
11700,89.1467
11710,89.1106
11720,89.0746
11730,89.0387
11740,89.0029
11750,88.9672
11760,88.9316
11770,88.896
11780,88.8606
11790,88.8253
11800,88.79
11810,88.7548
11820,88.7198
11830,88.6848
11840,88.6499
11850,88.6151
11860,88.5804
11870,88.5458
11880,88.5113
11890,88.4768
11900,88.4425
11910,88.4083
11920,88.3741
11930,88.34
11940,88.306
11950,88.2722
11960,88.2383
11970,88.2046
11980,88.171
11990,88.1375
12000,88.104
12010,88.0707
12020,88.0374
12030,88.0042
12040,87.9711
12050,87.9381
12060,87.9052
12070,87.8724
12080,87.8396
12090,87.807
12100,87.7744
12110,87.7419
12120,87.7095
12130,87.6772
12140,87.645
12150,87.6128
12160,87.5808
12170,87.5488
12180,87.5169
12190,87.4851
12200,87.4534
12210,87.4218
12220,87.3902
12230,87.3588
12240,87.3274
12250,87.2961
12260,87.2649
12270,87.2338
12280,87.2027
12290,87.1718
12300,87.1409
12310,87.1101
12320,87.0794
12330,87.0488
12340,87.0182
12350,86.9878
12360,86.9574
12370,86.9271
12380,86.8969
12390,86.8668
12400,86.8367
12410,86.8067
12420,86.7769
12430,86.7471
12440,86.7173
12450,86.6877
12460,86.6581
12470,86.6287
12480,86.5993
12490,86.5699
12500,86.5407
12510,86.5115
12520,86.4825
12530,86.4534
12540,86.4245
12550,86.3957
12560,86.3669
12570,86.3382
12580,86.3096
12590,86.2811
12600,86.2527
12610,86.2243
12620,86.196
12630,86.1678
12640,86.1397
12650,86.1116
12660,86.0836
12670,86.0557
12680,86.0279
12690,86.0001
12700,85.9725
12710,85.9449
12720,85.9174
12730,85.8899
12740,85.8626
12750,85.8353
12760,85.8081
12770,85.7809
12780,85.7539
12790,85.7269
12800,85.7
12810,85.6731
12820,85.6464
12830,85.6197
12840,85.5931
12850,85.5665
12860,85.5401
12870,85.5137
12880,85.4874
12890,85.4611
12900,85.435
12910,85.4089
12920,85.3829
12930,85.3569
12940,85.3311
12950,85.3053
12960,85.2795
12970,85.2539
12980,85.2283
12990,85.2028
13000,85.1774
13010,85.152
13020,85.1267
13030,85.1015
13040,85.0764
13050,85.0513
13060,85.0263
13070,85.0014
13080,84.9765
13090,84.9517
13100,84.927
13110,84.9024
13120,84.8778
13130,84.8533
13140,84.8289
13150,84.8045
13160,84.7802
13170,84.756
13180,84.7318
13190,84.7078
13200,84.6837
13210,84.6598
13220,84.6359
13230,84.6121
13240,84.5884
13250,84.5647
13260,84.5411
13270,84.5176
13280,84.4941
13290,84.4707
13300,84.4474
13310,84.4242
13320,84.401
13330,84.3779
13340,84.3548
13350,84.3318
13360,84.3089
13370,84.2861
13380,84.2633
13390,84.2406
13400,84.2179
13410,84.1953
13420,84.1728
13430,84.1504
13440,84.128
13450,84.1057
13460,84.0834
13470,84.0612
13480,84.0391
13490,84.0171
13500,83.9951
13510,83.9732
13520,83.9513
13530,83.9295
13540,83.9078
13550,83.8861
13560,83.8645
13570,83.843
13580,83.8215
13590,83.8001
13600,83.7788
13610,83.7575
13620,83.7363
13630,83.7152
13640,83.6941
13650,83.6731
13660,83.6521
13670,83.6312
13680,83.6104
13690,83.5896
13700,83.5689
13710,83.5483
13720,83.5277
13730,83.5072
13740,83.4867
13750,83.4664
13760,83.446
13770,83.4258
13780,83.4056
13790,83.3854
13800,83.3653
13810,83.3453
13820,83.3254
13830,83.3055
13840,83.2856
13850,83.2659
13860,83.2462
13870,83.2265
13880,83.2069
13890,83.1874
13900,83.1679
13910,83.1485
13920,83.1292
13930,83.1099
13940,83.0907
13950,83.0715
13960,83.0524
13970,83.0333
13980,83.0144
13990,82.9954
14000,82.9766
14010,82.9577
14020,82.939
14030,82.9203
14040,82.9017
14050,82.8831
14060,82.8646
14070,82.8461
14080,82.8277
14090,82.8094
14100,82.7911
14110,82.7729
14120,82.7547
14130,82.7366
14140,82.7186
14150,82.7006
14160,82.6826
14170,82.6647
14180,82.6469
14190,82.6292
14200,82.6115
14210,82.5938
14220,82.5762
14230,82.5587
14240,82.5412
14250,82.5238
14260,82.5064
14270,82.4891
14280,82.4718
14290,82.4546
14300,82.4375
14310,82.4204
14320,82.4034
14330,82.3864
14340,82.3695
14350,82.3526
14360,82.3358
14370,82.319
14380,82.3023
14390,82.2857
14400,82.2691
14410,82.2526
14420,82.2361
14430,82.2197
14440,82.2033
14450,82.187
14460,82.1707
14470,82.1545
14480,82.1383
14490,82.1222
14500,82.1062
14510,82.0902
14520,82.0743
14530,82.0584
14540,82.0425
14550,82.0267
14560,82.011
14570,81.9953
14580,81.9797
14590,81.9641
14600,81.9486
14610,81.9332
14620,81.9178
14630,81.9024
14640,81.8871
14650,81.8718
14660,81.8566
14670,81.8415
14680,81.8264
14690,81.8113
14700,81.7963
14710,81.7814
14720,81.7665
14730,81.7516
14740,81.7368
14750,81.7221
14760,81.7074
14770,81.6928
14780,81.6782
14790,81.6636
14800,81.6492
14810,81.6347
14820,81.6203
14830,81.606
14840,81.5917
14850,81.5775
14860,81.5633
14870,81.5492
14880,81.5351
14890,81.521
14900,81.507
14910,81.4931
14920,81.4792
14930,81.4654
14940,81.4516
14950,81.4378
14960,81.4241
14970,81.4105
14980,81.3969
14990,81.3834
15000,81.3699
15010,81.3564
15020,81.343
15030,81.3297
15040,81.3164
15050,81.3031
15060,81.2899
15070,81.2767
15080,81.2636
15090,81.2505
15100,81.2375
15110,81.2246
15120,81.2116
15130,81.1988
15140,81.1859
15150,81.1732
15160,81.1604
15170,81.1477
15180,81.1351
15190,81.1225
15200,81.1099
15210,81.0974
15220,81.085
15230,81.0726
15240,81.0602
15250,81.0479
15260,81.0356
15270,81.0234
15280,81.0112
15290,80.9991
15300,80.987
15310,80.975
15320,80.963
15330,80.951
15340,80.9391
15350,80.9273
15360,80.9155
15370,80.9037
15380,80.892
15390,80.8803
15400,80.8687
15410,80.8571
15420,80.8455
15430,80.834
15440,80.8226
15450,80.8112
15460,80.7998
15470,80.7885
15480,80.7772
15490,80.7659
15500,80.7548
15510,80.7436
15520,80.7325
15530,80.7214
15540,80.7104
15550,80.6995
15560,80.6885
15570,80.6776
15580,80.6668
15590,80.656
15600,80.6452
15610,80.6345
15620,80.6239
15630,80.6132
15640,80.6026
15650,80.5921
15660,80.5816
15670,80.5711
15680,80.5607
15690,80.5504
15700,80.54
15710,80.5297
15720,80.5195
15730,80.5093
15740,80.4991
15750,80.489
15760,80.4789
15770,80.4689
15780,80.4589
15790,80.4489
15800,80.439
15810,80.4291
15820,80.4193
15830,80.4095
15840,80.3998
15850,80.3901
15860,80.3804
15870,80.3708
15880,80.3612
15890,80.3516
15900,80.3421
15910,80.3327
15920,80.3232
15930,80.3138
15940,80.3045
15950,80.2952
15960,80.2859
15970,80.2767
15980,80.2675
15990,80.2584
16000,80.2493
16010,80.2402
16020,80.2312
16030,80.2222
16040,80.2133
16050,80.2044
16060,80.1955
16070,80.1867
16080,80.1779
16090,80.1691
16100,80.1604
16110,80.1517
16120,80.1431
16130,80.1345
16140,80.1259
16150,80.1174
16160,80.1089
16170,80.1005
16180,80.0921
16190,80.0837
16200,80.0754
16210,80.0671
16220,80.0589
16230,80.0506
16240,80.0425
16250,80.0343
16260,80.0262
16270,80.0182
16280,80.0101
16290,80.0022
16300,79.9942
16310,79.9863
16320,79.9784
16330,79.9706
16340,79.9628
16350,79.955
16360,79.9473
16370,79.9396
16380,79.9319
16390,79.9243
16400,79.9167
16410,79.9092
16420,79.9017
16430,79.8942
16440,79.8868
16450,79.8794
16460,79.872
16470,79.8647
16480,79.8574
16490,79.8501
16500,79.8429
16510,79.8357
16520,79.8286
16530,79.8215
16540,79.8144
16550,79.8074
16560,79.8004
16570,79.7934
16580,79.7865
16590,79.7796
16600,79.7727
16610,79.7659
16620,79.7591
16630,79.7523
16640,79.7456
16650,79.7389
16660,79.7322
16670,79.7256
16680,79.719
16690,79.7125
16700,79.706
16710,79.6995
16720,79.693
16730,79.6866
16740,79.6803
16750,79.6739
16760,79.6676
16770,79.6613
16780,79.6551
16790,79.6489
16800,79.6427
16810,79.6366
16820,79.6304
16830,79.6244
16840,79.6183
16850,79.6123
16860,79.6064
16870,79.6004
16880,79.5945
16890,79.5886
16900,79.5828
16910,79.577
16920,79.5712
16930,79.5655
16940,79.5598
16950,79.5541
16960,79.5484
16970,79.5428
16980,79.5372
16990,79.5317
17000,79.5262
17010,79.5207
17020,79.5152
17030,79.5098
17040,79.5044
17050,79.4991
17060,79.4938
17070,79.4885
17080,79.4832
17090,79.478
17100,79.4728
17110,79.4676
17120,79.4625
17130,79.4574
17140,79.4524
17150,79.4473
17160,79.4423
17170,79.4373
17180,79.4324
17190,79.4275
17200,79.4226
17210,79.4178
17220,79.4129
17230,79.4082
17240,79.4034
17250,79.3987
17260,79.394
17270,79.3893
17280,79.3847
17290,79.3801
17300,79.3755
17310,79.371
17320,79.3665
17330,79.362
17340,79.3575
17350,79.3531
17360,79.3487
17370,79.3444
17380,79.34
17390,79.3357
17400,79.3315
17410,79.3272
17420,79.323
17430,79.3188
17440,79.3147
17450,79.3106
17460,79.3065
17470,79.3024
17480,79.2984
17490,79.2944
17500,79.2904
17510,79.2865
17520,79.2826
17530,79.2787
17540,79.2748
17550,79.271
17560,79.2672
17570,79.2634
17580,79.2597
17590,79.256
17600,79.2523
17610,79.2486
17620,79.245
17630,79.2414
17640,79.2378
17650,79.2343
17660,79.2308
17670,79.2273
17680,79.2238
17690,79.2204
17700,79.217
17710,79.2136
17720,79.2103
17730,79.207
17740,79.2037
17750,79.2004
17760,79.1972
17770,79.194
17780,79.1908
17790,79.1877
17800,79.1846
17810,79.1815
17820,79.1784
17830,79.1754
17840,79.1724
17850,79.1694
17860,79.1664
17870,79.1635
17880,79.1606
17890,79.1577
17900,79.1549
17910,79.152
17920,79.1492
17930,79.1465
17940,79.1437
17950,79.141
17960,79.1383
17970,79.1357
17980,79.133
17990,79.1304
18000,79.1278
18010,79.1253
18020,79.1228
18030,79.1203
18040,79.1178
18050,79.1153
18060,79.1129
18070,79.1105
18080,79.1081
18090,79.1058
18100,79.1035
18110,79.1012
18120,79.0989
18130,79.0967
18140,79.0945
18150,79.0923
18160,79.0901
18170,79.088
18180,79.0858
18190,79.0838
18200,79.0817
18210,79.0797
18220,79.0776
18230,79.0757
18240,79.0737
18250,79.0718
18260,79.0699
18270,79.068
18280,79.0661
18290,79.0643
18300,79.0625
18310,79.0607
18320,79.0589
18330,79.0572
18340,79.0555
18350,79.0538
18360,79.0521
18370,79.0505
18380,79.0489
18390,79.0473
18400,79.0457
18410,79.0442
18420,79.0426
18430,79.0412
18440,79.0397
18450,79.0382
18460,79.0368
18470,79.0354
18480,79.0341
18490,79.0327
18500,79.0314
18510,79.0301
18520,79.0288
18530,79.0276
18540,79.0263
18550,79.0251
18560,79.0239
18570,79.0228
18580,79.0216
18590,79.0205
18600,79.0194
18610,79.0184
18620,79.0173
18630,79.0163
18640,79.0153
18650,79.0144
18660,79.0134
18670,79.0125
18680,79.0116
18690,79.0107
18700,79.0099
18710,79.009
18720,79.0082
18730,79.0074
18740,79.0067
18750,79.0059
18760,79.0052
18770,79.0045
18780,79.0038
18790,79.0032
18800,79.0025
18810,79.0019
18820,79.0014
18830,79.0008
18840,79.0003
18850,78.9997
18860,78.9992
18870,78.9988
18880,78.9983
